,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
11889,2021-07-19,SPCE,2021-07-19 15:35:00,32.315,32.57,32.29,32.47,501871,31.196444162782797,32.005586,30.175388,32.4586910326539,32.39079288005886
11890,2021-07-19,SPCE,2021-07-19 15:40:00,32.48,32.62,32.42,32.52,427788,31.204795901977768,32.028384,30.186938,32.470952826123124,32.40309832005325
11891,2021-07-19,SPCE,2021-07-19 15:45:00,32.5108,32.58,32.31,32.31,302889,31.210420362556118,32.038584,30.197338,32.4387622608985,32.394231813381516
11892,2021-07-19,SPCE,2021-07-19 15:50:00,32.3117,32.34,32.07,32.07,440674,31.216930367952553,32.044684,30.205838,32.3650098087188,32.36335259305947
11893,2021-07-19,SPCE,2021-07-19 15:55:00,32.08,32.27,32.05,32.17,624555,31.22561255853276,32.047183999999994,30.215363000000004,32.326007846975045,32.344938060387136
11894,2021-07-19,SPCE,2021-07-19 16:00:00,32.16,32.45,32.16,32.43,875668,31.238704107429868,32.061544,30.225262999999998,32.34680627758004,32.353039197493125
11895,2021-07-19,SPCE,2021-07-19 16:05:00,32.4,32.43,32.31,32.33,86658,31.240121899652895,32.071343999999996,30.23534,32.34344502206404,32.35084498820807
11896,2021-07-19,SPCE,2021-07-19 16:10:00,32.32,32.38,32.29,32.38,36210,31.24068945790696,32.085344,30.24609,32.350756017651236,32.35362165599777
11897,2021-07-19,SPCE,2021-07-19 16:15:00,32.4,32.42,32.34,32.36,6438,31.2407946688263,32.100048,30.256140000000002,32.35260481412099,32.354229117331315
11898,2021-07-19,SPCE,2021-07-19 16:20:00,32.42,32.42,32.34,32.38,17124,31.241072181786844,32.114648,30.2667695,32.35808385129679,32.35668348710929
11899,2021-07-19,SPCE,2021-07-19 16:25:00,32.36,32.4,32.36,32.4,24905,31.24147931673358,32.124846,30.277274499999997,32.366467081037435,32.36080886928936
11900,2021-07-19,SPCE,2021-07-19 16:30:00,32.4,32.6,32.39,32.52,40324,31.242213211635136,32.137046,30.288724500000004,32.39717366482995,32.37596992935704
11901,2021-07-19,SPCE,2021-07-19 16:35:00,32.53,32.55,32.4,32.48,17002,31.24250733756899,32.150645999999995,30.3002245,32.41373893186396,32.38587755513256
11902,2021-07-19,SPCE,2021-07-19 16:40:00,32.48,32.48,32.41,32.45,11098,31.242696298229987,32.166046,30.311574500000003,32.42099114549117,32.39198445464375
11903,2021-07-19,SPCE,2021-07-19 16:45:00,32.45,32.47,32.42,32.42,8981,31.242849695549648,32.182946,30.321824499999998,32.42079291639294,32.39465260182053
11904,2021-07-19,SPCE,2021-07-19 16:50:00,32.43,32.48,32.42,32.48,1589,31.242877215464773,32.203746,30.331824500000003,32.43263433311436,32.40278092545667
11905,2021-07-19,SPCE,2021-07-19 16:55:00,32.47,32.6,32.42,32.59,62450,31.243933992003697,32.227546000000004,30.3433745,32.464107466491484,32.42061131350842
11906,2021-07-19,SPCE,2021-07-19 17:00:00,32.62,32.66,32.58,32.61,24566,31.244416246844086,32.249946,30.354924499999996,32.49328597319319,32.43864833126952
11907,2021-07-19,SPCE,2021-07-19 17:05:00,32.5999,32.62,32.55,32.6,8173,31.244572064154912,32.273146000000004,30.3663245,32.51462877855455,32.4540151568629
11908,2021-07-19,SPCE,2021-07-19 17:10:00,32.62,32.7,32.58,32.65,14895,31.24487041208627,32.300148,30.378024500000002,32.54170302284364,32.472680380018815
11909,2021-07-19,SPCE,2021-07-19 17:15:00,32.65,32.65,32.51,32.53,9625,31.24505525443091,32.320550000000004,30.3895745,32.53936241827492,32.478139391445595
11910,2021-07-19,SPCE,2021-07-19 17:20:00,32.54,32.6,32.52,32.52,3891,31.245127749313067,32.336296000000004,30.4013245,32.53548993461994,32.48212611606982
11911,2021-07-19,SPCE,2021-07-19 17:25:00,32.57,32.6,32.45,32.58,14878,31.245401642344167,32.356496,30.413224500000002,32.54439194769595,32.491447438348885
11912,2021-07-19,SPCE,2021-07-19 17:30:00,32.53,32.57,32.53,32.57,3546,31.245468678797195,32.380496,30.4250745,32.54951355815676,32.49892863469661
11913,2021-07-19,SPCE,2021-07-19 17:35:00,32.57,32.6,32.57,32.6,3829,31.245542425880835,32.402096,30.437024500000003,32.55961084652541,32.508554479011224
11914,2021-07-19,SPCE,2021-07-19 17:40:00,32.55,32.55,32.52,32.52,2455,31.245587912215196,32.421096000000006,30.448624499999998,32.551688677220326,32.5096445286292
11915,2021-07-19,SPCE,2021-07-19 17:45:00,32.53,32.55,32.42,32.45,9313,31.24575245498423,32.439896000000005,30.4599745,32.53135094177626,32.503964097331185
11916,2021-07-19,SPCE,2021-07-19 17:50:00,32.5,32.5,32.44,32.5,3477,31.24581436907457,32.45389600000001,30.471774500000002,32.52508075342101,32.503586564252025
11917,2021-07-19,SPCE,2021-07-19 17:55:00,32.5,32.55,32.45,32.55,9913,31.245994529179917,32.469916000000005,30.4837745,32.53006460273681,32.50800689146612
11918,2021-07-19,SPCE,2021-07-19 18:00:00,32.55,32.55,32.53,32.53,5815,31.24610227908278,32.485082000000006,30.4957245,32.53005168218945,32.51010147323125
11919,2021-07-19,SPCE,2021-07-19 18:05:00,32.54,32.56,32.52,32.53,2136,31.246141737847648,32.495682,30.507624500000002,32.53004134575156,32.511996571018756
11920,2021-07-19,SPCE,2021-07-19 18:10:00,32.54,32.58,32.5,32.51,13551,31.246389605572194,32.496882,30.519374499999998,32.52603307660125,32.51180642139792
11921,2021-07-19,SPCE,2021-07-19 18:15:00,32.51,32.52,32.46,32.52,2128,31.24642771116269,32.497282,30.5311745,32.52482646128101,32.51258676221717
11922,2021-07-19,SPCE,2021-07-19 18:20:00,32.46,32.46,32.41,32.44,4999,31.24651199138396,32.497022,30.5425745,32.50786116902481,32.5056737372441
11923,2021-07-19,SPCE,2021-07-19 18:25:00,32.45,32.45,32.45,32.45,542,31.246521305560503,32.491922,30.5538245,32.496288935219845,32.500371476554186
11924,2021-07-19,SPCE,2021-07-19 18:30:00,32.5,32.52,32.5,32.52,6501,31.246637909700993,32.489122,30.565574499999997,32.50103114817588,32.5022408597395
11925,2021-07-19,SPCE,2021-07-19 18:35:00,32.52,32.52,32.46,32.46,761,31.24665150136277,32.487322000000006,30.576974499999995,32.492824918540705,32.49821792071669
11926,2021-07-19,SPCE,2021-07-19 18:40:00,32.48,32.5,32.48,32.5,2884,31.24670247205454,32.487802,30.588724499999998,32.49425993483257,32.4983876425532
11927,2021-07-19,SPCE,2021-07-19 18:45:00,32.44,32.45,32.4,32.4,12404,31.246907889917775,32.484402,30.5998245,32.47540794786606,32.489017390881465
11928,2021-07-19,SPCE,2021-07-19 18:50:00,32.4,32.41,32.27,32.33,7931,31.247032403386246,32.481402,30.6107245,32.44632635829285,32.47387287746418
11929,2021-07-19,SPCE,2021-07-19 18:55:00,32.33,32.37,32.32,32.37,5712,31.24712046037628,32.480002,30.6217745,32.43106108663429,32.46398022246759
11930,2021-07-19,SPCE,2021-07-19 19:00:00,32.37,32.4,32.33,32.34,8089,31.247248187636163,32.474402,30.6327745,32.41284886930743,32.452172582232585
11931,2021-07-19,SPCE,2021-07-19 19:05:00,32.39,32.39,32.34,32.34,529,31.247256683096552,32.467602,30.643924500000004,32.39827909544595,32.44148947916282
11932,2021-07-19,SPCE,2021-07-19 19:10:00,32.4,32.4,32.4,32.4,5670,31.247350063518,32.4606,30.655174499999998,32.39862327635676,32.43753810019493
11933,2021-07-19,SPCE,2021-07-19 19:15:00,32.49,32.49,32.4,32.4,1944,31.24738329020482,32.450842,30.666574499999996,32.39889862108541,32.43396304303351
11934,2021-07-19,SPCE,2021-07-19 19:20:00,32.43,32.48,32.43,32.48,1737,31.247413694247516,32.446402000000006,30.678224500000002,32.41511889686833,32.43834751512556
11935,2021-07-19,SPCE,2021-07-19 19:25:00,32.48,32.48,32.44,32.47,4705,31.24749615861612,32.445602,30.6900245,32.42609511749467,32.44136203749455
11936,2021-07-19,SPCE,2021-07-19 19:30:00,32.47,32.5,32.47,32.5,2173,31.247534775475163,32.45140000000001,30.701974500000002,32.44087609399574,32.44694660535221
11937,2021-07-19,SPCE,2021-07-19 19:35:00,32.45,32.52,32.41,32.41,3105,31.24758975757893,32.452999999999996,30.7138245,32.4347008751966,32.443427881032946
11938,2021-07-19,SPCE,2021-07-19 19:40:00,32.5,32.5,32.42,32.42,1848,31.24762170788757,32.4552,30.7254245,32.43176070015728,32.441196654267905
11939,2021-07-19,SPCE,2021-07-19 19:45:00,32.4,32.5,32.4,32.5,4491,31.247699643672792,32.455799999999996,30.7375245,32.44540856012583,32.446796972909056
11940,2021-07-19,SPCE,2021-07-19 19:50:00,32.45,32.52,32.45,32.46,4156,31.24777411861182,32.4546,30.7494245,32.44832684810066,32.44805440406057
11941,2021-07-19,SPCE,2021-07-19 19:55:00,32.46,32.5,32.44,32.49,6076,31.24788117188262,32.458200000000005,30.7617245,32.456661478480534,32.45204922272147
11942,2021-07-19,SPCE,2021-07-19 20:00:00,32.48,32.52,32.43,32.52,13310,31.248119330094585,32.467200000000005,30.7741745,32.469329182784435,32.458520725319424
11943,2021-07-19,TLRY,2021-07-19 04:05:00,13.9,13.9,13.75,13.79,1290,13.819278294573643,13.951374000000001,14.160114499999999,13.94237406512643,13.961902984082942
11944,2021-07-19,TLRY,2021-07-19 04:10:00,13.71,13.71,13.5,13.62,9386,13.588132156238292,13.947973999999999,14.156514499999998,13.877899252101145,13.92934079512266
11945,2021-07-19,TLRY,2021-07-19 04:15:00,13.5,13.62,13.5,13.51,3082,13.586697841255997,13.941374000000001,14.152364500000001,13.804319401680916,13.88940357653955
11946,2021-07-19,TLRY,2021-07-19 04:20:00,13.48,13.5,13.46,13.5,3021,13.566960206210144,13.934202,14.1481645,13.743455521344732,13.852317521631022
11947,2021-07-19,TLRY,2021-07-19 04:25:00,13.55,13.6,13.51,13.51,1323,13.56452958789084,13.927401999999999,14.1440145,13.696764417075785,13.819715852904258
11948,2021-07-19,TLRY,2021-07-19 04:30:00,13.52,13.52,13.51,13.51,260,13.563811273281777,13.919004,14.139864499999998,13.659411533660629,13.790219105008616
11949,2021-07-19,TLRY,2021-07-19 04:35:00,13.53,13.53,13.53,13.53,292,13.563282009220542,13.911003999999998,14.135814500000002,13.633529226928504,13.765436333103032
11950,2021-07-19,TLRY,2021-07-19 04:40:00,13.53,13.6,13.53,13.53,805,13.562469520530346,13.903004000000001,14.131765,13.612823381542803,13.743013825188457
11951,2021-07-19,TLRY,2021-07-19 04:45:00,13.54,13.58,13.53,13.53,3370,13.559268623242367,13.895004000000002,14.127815,13.596258705234243,13.722726794218127
11952,2021-07-19,TLRY,2021-07-19 04:50:00,13.54,13.55,13.53,13.55,660,13.55862886457491,13.887804,14.123864999999999,13.587006964187395,13.706276623340212
11953,2021-07-19,TLRY,2021-07-19 04:55:00,13.53,13.53,13.43,13.43,2797,13.550558879251314,13.878004,14.119315000000002,13.555605571349917,13.679964563974478
11954,2021-07-19,TLRY,2021-07-19 05:00:00,13.42,13.42,13.4,13.4,848,13.546118412324024,13.867604000000002,14.114614999999999,13.524484457079934,13.653301272167386
11955,2021-07-19,TLRY,2021-07-19 05:10:00,13.42,13.42,13.34,13.34,2523,13.533150581650203,13.856004,14.109815,13.487587565663947,13.623463055770491
11956,2021-07-19,TLRY,2021-07-19 05:15:00,13.33,13.36,13.3,13.36,7489,13.487774250255748,13.845203999999999,14.104915,13.462070052531159,13.598371336173303
11957,2021-07-19,TLRY,2021-07-19 05:20:00,13.36,13.36,13.36,13.36,596,13.48575651263844,13.833203999999999,14.100015,13.441656042024928,13.575669304156799
11958,2021-07-19,TLRY,2021-07-19 05:25:00,13.35,13.36,13.34,13.35,3953,13.472540640364553,13.821204,14.095165,13.423324833619942,13.554176989475199
11959,2021-07-19,TLRY,2021-07-19 05:30:00,13.35,13.4,13.34,13.4,947,13.470132310867223,13.810203999999999,14.090515,13.418659866895954,13.539493466668038
11960,2021-07-19,TLRY,2021-07-19 05:35:00,13.43,13.5,13.43,13.48,2191,13.469195503312292,13.800802,14.086265000000001,13.430927893516763,13.533827422223462
11961,2021-07-19,TLRY,2021-07-19 05:45:00,13.5,13.5,13.5,13.5,517,13.469522740904079,13.791802,14.082065,13.44474231481341,13.530605762964086
11962,2021-07-19,TLRY,2021-07-19 05:50:00,13.49,13.49,13.49,13.49,204,13.46962608552487,13.782601999999999,14.077915,13.45379385185073,13.526738547443696
11963,2021-07-19,TLRY,2021-07-19 05:55:00,13.46,13.46,13.46,13.46,202,13.469583589037503,13.773802,14.073515,13.455035081480585,13.520382495306201
11964,2021-07-19,TLRY,2021-07-19 06:10:00,13.46,13.46,13.45,13.46,465,13.469429830596484,13.764001999999998,14.069165499999999,13.45602806518447,13.514631781467516
11965,2021-07-19,TLRY,2021-07-19 06:25:00,13.45,13.45,13.45,13.45,336,13.46921238481861,13.753602,14.0649155,13.454822452147576,13.508476373708707
11966,2021-07-19,TLRY,2021-07-19 06:30:00,13.49,13.49,13.49,13.49,140,13.469266012805964,13.744002,14.0607655,13.461857961718062,13.506716719069782
11967,2021-07-19,TLRY,2021-07-19 06:35:00,13.48,13.48,13.48,13.48,338,13.469343148719041,13.734602,14.0566155,13.46548636937445,13.504172269634564
11968,2021-07-19,TLRY,2021-07-19 06:50:00,13.47,13.5,13.47,13.5,1020,13.469586328165644,13.724202,14.0525155,13.472389095499562,13.503774910621747
11969,2021-07-19,TLRY,2021-07-19 06:55:00,13.5,13.5,13.5,13.5,134,13.469670899997926,13.713402,14.048465499999999,13.477911276399649,13.503415395324438
11970,2021-07-19,TLRY,2021-07-19 07:05:00,13.5,13.6,13.44,13.44,23042,13.479147023065801,13.703801999999998,14.0440155,13.47032902111972,13.497375833864968
11971,2021-07-19,TLRY,2021-07-19 07:10:00,13.44,13.53,13.41,13.52,3671,13.477905218819258,13.694202,14.040015500000003,13.480263216895779,13.49953051635402
11972,2021-07-19,TLRY,2021-07-19 07:15:00,13.58,13.59,13.46,13.46,3393,13.479942585094838,13.682602,14.034265500000002,13.476210573516624,13.495765705272685
11973,2021-07-19,TLRY,2021-07-19 07:20:00,13.45,13.49,13.42,13.48,3591,13.47858853283834,13.673201999999998,14.028765500000002,13.4769684588133,13.49426420953243
11974,2021-07-19,TLRY,2021-07-19 07:25:00,13.45,13.45,13.42,13.42,2541,13.477256955713225,13.662202,14.0234655,13.46557476705064,13.4871914276722
11975,2021-07-19,TLRY,2021-07-19 07:30:00,13.41,13.49,13.41,13.49,4914,13.47505327341311,13.651802,14.019165500000002,13.470459813640513,13.487458910751037
11976,2021-07-19,TLRY,2021-07-19 07:35:00,13.49,13.51,13.49,13.5,1729,13.475597071483485,13.642401999999999,14.0144155,13.47636785091241,13.488653300203321
11977,2021-07-19,TLRY,2021-07-19 07:40:00,13.49,13.49,13.33,13.36,11505,13.465569413599814,13.630401999999998,14.0090155,13.45309428072993,13.476400604945862
11978,2021-07-19,TLRY,2021-07-19 07:45:00,13.36,13.36,13.3,13.3,7787,13.455635902756395,13.616002000000002,14.0032655,13.422475424583945,13.45960054733197
11979,2021-07-19,TLRY,2021-07-19 07:50:00,13.29,13.29,13.2,13.22,36276,13.39885198311489,13.600002,13.9965655,13.381980339667157,13.436781447586068
11980,2021-07-19,TLRY,2021-07-19 07:55:00,13.22,13.36,13.22,13.35,10072,13.391758537425826,13.587202,13.9907155,13.375584271733727,13.428516547815967
11981,2021-07-19,TLRY,2021-07-19 08:00:00,13.44,13.44,13.36,13.37,10038,13.391518557344021,13.575601999999998,13.9846655,13.374467417386981,13.422943543262065
11982,2021-07-19,TLRY,2021-07-19 08:05:00,13.36,13.61,13.2,13.27,142262,13.38832144331899,13.562002,13.9782155,13.353573933909585,13.40837749152282
11983,2021-07-19,TLRY,2021-07-19 08:10:00,13.28,13.38,13.28,13.35,25169,13.382641434979456,13.548201999999998,13.9724155,13.352859147127669,13.402817730425408
11984,2021-07-19,TLRY,2021-07-19 08:15:00,13.35,13.35,13.29,13.34,9076,13.380658739712457,13.535602,13.9663155,13.350287317702136,13.39683508943251
11985,2021-07-19,TLRY,2021-07-19 08:20:00,13.32,13.32,13.25,13.27,19682,13.375481161468793,13.521002000000001,13.959865500000001,13.334229854161709,13.384755557105604
11986,2021-07-19,TLRY,2021-07-19 08:25:00,13.27,13.27,13.17,13.2,25629,13.36480283606903,13.504802000000002,13.952865499999998,13.307383883329369,13.367159789762212
11987,2021-07-19,TLRY,2021-07-19 08:30:00,13.19,13.2,13.15,13.15,27902,13.352413423120144,13.488600000000002,13.9455655,13.275907106663496,13.346477905022955
11988,2021-07-19,TLRY,2021-07-19 08:35:00,13.15,13.18,13.14,13.17,47269,13.33376741579818,13.4728,13.938415500000001,13.254725685330797,13.329670485496958
11989,2021-07-19,TLRY,2021-07-19 08:40:00,13.1799,13.23,13.17,13.18,50317,13.319653976819557,13.455600000000002,13.931415499999998,13.239780548264637,13.315416153544867
11990,2021-07-19,TLRY,2021-07-19 08:45:00,13.19,13.2,13.17,13.19,27310,13.312641085849817,13.44,13.9243155,13.22982443861171,13.303471757969165
11991,2021-07-19,TLRY,2021-07-19 08:50:00,13.18,13.23,13.18,13.21,8945,13.310929394213069,13.4242,13.9177655,13.225859550889368,13.294569685781626
11992,2021-07-19,TLRY,2021-07-19 08:55:00,13.22,13.29,13.22,13.27,31308,13.307444129899917,13.4108,13.9116655,13.234687640711496,13.292229715707187
11993,2021-07-19,TLRY,2021-07-19 09:00:00,13.27,13.28,13.24,13.25,30246,13.305043377847657,13.4,13.9054655,13.237750112569197,13.288207838020789
11994,2021-07-19,TLRY,2021-07-19 09:05:00,13.25,13.27,13.22,13.25,20018,13.303286914308233,13.3926,13.899065499999999,13.240200090055358,13.284568996304522
11995,2021-07-19,TLRY,2021-07-19 09:10:00,13.24,13.3,13.24,13.25,26802,13.301847037345736,13.3874,13.8927155,13.242160072044287,13.281276710942187
11996,2021-07-19,TLRY,2021-07-19 09:15:00,13.2699,13.29,13.25,13.29,9971,13.301391745057986,13.383199999999999,13.886715500000001,13.25172805763543,13.282107500376265
11997,2021-07-19,TLRY,2021-07-19 09:20:00,13.28,13.3,13.25,13.25,26302,13.300416392116917,13.378,13.8804655,13.251382446108346,13.279049643197574
11998,2021-07-19,TLRY,2021-07-19 09:25:00,13.26,13.3,13.25,13.3,9047,13.300022317376492,13.373800000000001,13.874465500000001,13.261105956886677,13.281044915273995
11999,2021-07-19,TLRY,2021-07-19 09:30:00,13.28,13.4,13.27,13.36,35799,13.300543673172015,13.3704,13.868765500000002,13.280884765509343,13.288564447152662
12000,2021-07-19,TLRY,2021-07-19 09:35:00,13.36,13.63,13.19,13.6,1608158,13.356813993849983,13.371799999999999,13.864165500000002,13.344707812407476,13.318224975995268
12001,2021-07-19,TLRY,2021-07-19 09:40:00,13.59,13.74,13.53,13.54,771454,13.423453044001215,13.372,13.8592655,13.383766249925982,13.33934640685286
12002,2021-07-19,TLRY,2021-07-19 09:45:00,13.54,13.6,13.45,13.5602,475092,13.436764633971956,13.372204000000002,13.8543165,13.419052999940787,13.360380082390682
12003,2021-07-19,TLRY,2021-07-19 09:50:00,13.56,13.735,13.5,13.67,514971,13.461891833608023,13.377004,13.849916499999999,13.46924239995263,13.389867693591569
12004,2021-07-19,TLRY,2021-07-19 09:55:00,13.67,13.73,13.48,13.54,485527,13.477011820490254,13.379804,13.8450165,13.483393919962106,13.404166008487609
12005,2021-07-19,TLRY,2021-07-19 10:00:00,13.53,13.54,13.38,13.46,440754,13.473892824833918,13.382204,13.8395165,13.478715135969686,13.409483531488789
12006,2021-07-19,TLRY,2021-07-19 10:05:00,13.45,13.5,13.305,13.41,563063,13.464531798659038,13.383204000000001,13.8335665,13.46497210877575,13.409532718966048
12007,2021-07-19,TLRY,2021-07-19 10:10:00,13.41,13.51,13.35,13.42,409777,13.461826320715748,13.384404000000002,13.8275665,13.455977687020603,13.410529602874044
12008,2021-07-19,TLRY,2021-07-19 10:15:00,13.4129,13.4587,13.3,13.3009,266317,13.458061790095961,13.383422000000001,13.8208205,13.424962149616483,13.400088688314613
12009,2021-07-19,TLRY,2021-07-19 10:20:00,13.305,13.385,13.27,13.35,323835,13.451035015692366,13.382422000000002,13.8144205,13.409969719693187,13.395318337046554
12010,2021-07-19,TLRY,2021-07-19 10:25:00,13.35,13.57,13.35,13.55,304405,13.453350718128158,13.383822,13.808970500000001,13.437975775754552,13.410049923994501
12011,2021-07-19,TLRY,2021-07-19 10:30:00,13.56,13.56,13.435,13.44,362938,13.45547313457177,13.382622000000001,13.802970499999999,13.438380620603644,13.412902312185501
12012,2021-07-19,TLRY,2021-07-19 10:35:00,13.43,13.455,13.36,13.425,700865,13.452172084338839,13.381322,13.7968955,13.435704496482916,13.41405447292974
12013,2021-07-19,TLRY,2021-07-19 10:40:00,13.43,13.43,13.3,13.36,470360,13.44564724751396,13.379322,13.7905455,13.420563597186334,13.408906427888812
12014,2021-07-19,TLRY,2021-07-19 10:45:00,13.36,13.55,13.355,13.545,347528,13.446567471404734,13.381022,13.7849205,13.445450877749067,13.42186772047083
12015,2021-07-19,TLRY,2021-07-19 10:50:00,13.548,13.56,13.47,13.51,276341,13.448666437068344,13.382221999999999,13.7794705,13.458360702199254,13.43026127090218
12016,2021-07-19,TLRY,2021-07-19 10:55:00,13.505,13.529,13.43,13.4306,199571,13.44937470763192,13.381034,13.7734735,13.452808561759404,13.43029353081626
12017,2021-07-19,TLRY,2021-07-19 11:00:00,13.435,13.44,13.35,13.43,255256,13.447721276324305,13.380034,13.7676235,13.448246849407525,13.430265575500425
12018,2021-07-19,TLRY,2021-07-19 11:05:00,13.43,13.55,13.41,13.5,217734,13.448662805046931,13.380034,13.7619735,13.45859747952602,13.43690694926229
12019,2021-07-19,TLRY,2021-07-19 11:10:00,13.505,13.54,13.42,13.525,215975,13.449372903295894,13.380534,13.7565485,13.471877983620816,13.445296763618263
12020,2021-07-19,TLRY,2021-07-19 11:15:00,13.52,13.59,13.48,13.575,212175,13.451162279920537,13.383234,13.7527235,13.492502386896653,13.457649452797476
12021,2021-07-19,TLRY,2021-07-19 11:20:00,13.5799,13.59,13.515,13.549,308253,13.454160586862589,13.383814,13.747918499999999,13.503801909517323,13.466349504912001
12022,2021-07-19,TLRY,2021-07-19 11:25:00,13.55,13.59,13.5,13.575,142300,13.455359863343533,13.386114,13.7444435,13.518041527613859,13.476697171110859
12023,2021-07-19,TLRY,2021-07-19 11:30:00,13.575,13.6502,13.565,13.635,225069,13.458691559591118,13.389213999999999,13.741079499999998,13.541433222091088,13.491773631005062
12024,2021-07-19,TLRY,2021-07-19 11:35:00,13.6341,13.735,13.61,13.7,311737,13.46503879499772,13.394814000000002,13.738886500000001,13.57314657767287,13.511604713766484
12025,2021-07-19,TLRY,2021-07-19 11:40:00,13.705,13.74,13.69,13.7185,321076,13.472025989210593,13.399384,13.736121,13.602217262138298,13.531309026741106
12026,2021-07-19,TLRY,2021-07-19 11:45:00,13.72,13.73,13.66,13.6899,246869,13.476748624159583,13.403182000000001,13.733495499999998,13.61975380971064,13.54641292895624
12027,2021-07-19,TLRY,2021-07-19 11:50:00,13.6814,13.72,13.67,13.68,140962,13.479370400721386,13.409582,13.731149999999998,13.631803047768512,13.559135507150884
12028,2021-07-19,TLRY,2021-07-19 11:55:00,13.681,13.76,13.67,13.698,329931,13.485839267309608,13.417542,13.729965,13.645042438214812,13.572360696946038
12029,2021-07-19,TLRY,2021-07-19 12:00:00,13.69,13.79,13.68,13.705,314140,13.492209731915926,13.427242000000001,13.7285895,13.65703395057185,13.584993011522608
12030,2021-07-19,TLRY,2021-07-19 12:05:00,13.705,13.715,13.61,13.64,264713,13.495770267208725,13.433042,13.7267895,13.65362716045748,13.590231772329977
12031,2021-07-19,TLRY,2021-07-19 12:10:00,13.64,13.66,13.5,13.515,704436,13.498449011289402,13.435942,13.724557500000001,13.625901728365985,13.583066841631885
12032,2021-07-19,TLRY,2021-07-19 12:15:00,13.5199,13.635,13.51,13.6,193952,13.499681888758525,13.442542000000001,13.7225575,13.620721382692789,13.58467952338123
12033,2021-07-19,TLRY,2021-07-19 12:20:00,13.6,13.635,13.55,13.55,143310,13.50065417046681,13.446541999999999,13.719662999999999,13.606577106154234,13.581376711630638
12034,2021-07-19,TLRY,2021-07-19 12:25:00,13.55,13.59,13.505,13.54,203344,13.501342979555355,13.450542,13.716513499999998,13.593261684923387,13.57743607242772
12035,2021-07-19,TLRY,2021-07-19 12:30:00,13.535,13.58,13.46,13.46,336309,13.501220926090255,13.454341999999999,13.712888499999998,13.56660934793871,13.56625168457746
12036,2021-07-19,TLRY,2021-07-19 12:35:00,13.46,13.465,13.405,13.44,302219,13.499620920782453,13.459142,13.7091445,13.54128747835097,13.554227714617703
12037,2021-07-19,TLRY,2021-07-19 12:40:00,13.445,13.4481,13.4,13.42,129162,13.498911807914645,13.464542,13.705902000000002,13.517029982680778,13.54144412274935
12038,2021-07-19,TLRY,2021-07-19 12:45:00,13.4201,13.425,13.36,13.39,227195,13.497301522042394,13.468942,13.702601999999999,13.491623986144624,13.527020872963698
12039,2021-07-19,TLRY,2021-07-19 12:50:00,13.3983,13.465,13.37,13.4015,90821,13.496793841974297,13.473372,13.699709499999999,13.473599188915701,13.515066504110013
12040,2021-07-19,TLRY,2021-07-19 12:55:00,13.41,13.43,13.38,13.4,126909,13.496040289058401,13.477572,13.696809499999999,13.45887935113256,13.504107789432869
12041,2021-07-19,TLRY,2021-07-19 13:00:00,13.4,13.42,13.3485,13.41,185453,13.49467279465139,13.481571999999998,13.6934245,13.44910348090605,13.495145142820215
12042,2021-07-19,TLRY,2021-07-19 13:05:00,13.41,13.49,13.395,13.48,130401,13.494213678225336,13.485771999999999,13.6905745,13.45528278472484,13.493702748265909
12043,2021-07-19,TLRY,2021-07-19 13:10:00,13.4799,13.539,13.45,13.5236,197406,13.494276774263856,13.491244,13.687898,13.468946227779872,13.496550105573917
12044,2021-07-19,TLRY,2021-07-19 13:15:00,13.52,13.52,13.435,13.45,124190,13.494126108136683,13.495244,13.684698000000001,13.465156982223897,13.492116762185926
12045,2021-07-19,TLRY,2021-07-19 13:20:00,13.46,13.5,13.41,13.4192,92706,13.493936756583192,13.498627999999998,13.681118999999999,13.455965585779118,13.485172308644408
12046,2021-07-19,TLRY,2021-07-19 13:25:00,13.41,13.47,13.4,13.44,110433,13.493436332004457,13.501628,13.677568999999998,13.452772468623296,13.480870184011607
12047,2021-07-19,TLRY,2021-07-19 13:30:00,13.44,13.4699,13.4,13.465,158689,13.492721173815173,13.505928,13.674219,13.455217974898638,13.479358737915264
12048,2021-07-19,TLRY,2021-07-19 13:35:00,13.46,13.47,13.42,13.45,90520,13.492447623569186,13.508928,13.670893999999999,13.45417437991891,13.47656266763762
12049,2021-07-19,TLRY,2021-07-19 13:40:00,13.4514,13.575,13.4514,13.54,163522,13.492892660253036,13.512528,13.668168999999999,13.471339503935129,13.482604318338797
12050,2021-07-19,TLRY,2021-07-19 13:45:00,13.54,13.565,13.5,13.51,126252,13.493213833115608,13.510728000000002,13.665569,13.479071603148103,13.48521343087796
12051,2021-07-19,TLRY,2021-07-19 13:50:00,13.5091,13.585,13.5,13.5472,55134,13.493378891137814,13.510871999999999,13.66343,13.492697282518485,13.491116913651489
12052,2021-07-19,TLRY,2021-07-19 13:55:00,13.54,13.58,13.505,13.555,111178,13.49366530534083,13.510767999999999,13.66138,13.50515782601479,13.497201017113252
12053,2021-07-19,TLRY,2021-07-19 14:00:00,13.56,13.5911,13.5391,13.56,106931,13.494133116613796,13.508568,13.659579999999998,13.516126260811832,13.503181872626277
12054,2021-07-19,TLRY,2021-07-19 14:05:00,13.57,13.705,13.57,13.665,198540,13.495904344083732,13.511068,13.658280000000001,13.545901008649468,13.518593122852346
